# Solana quality wallets | winrate>=50% | 239 wallets | 2026-07-24T17:10:53Z
# address | source | winrate | last_seen_ts
BLK1ZJ3Ad2DKtsKMtz2urdJDnmxog9Hi2DTVnaDGrzVX | gmgn | 100.0 | 1784911904
23ctnmrcR8hqu4mC8EjuoKLmPawbpGKjWnqCHPU6XHUS | gmgn | 100.0 | 1784911959
Dt4g86eJcEn2MtEeT6CyWpKZDYETSxUC6aENThuPumiQ | gmgn | 100.0 | 1784912076
8CAZ4BEyU2i6eMZReeTNBjZ7qDGamPwzihcYv8nX7Ck7 | gmgn | 100.0 | 1784911580
F9jz7kXHBhAcimBzoVaKvN8CsUev6UgD4DSMpmnHFErP | gmgn | 100.0 | 1784911355
2Tvat2x7Dfe8DFka63mA3KEJDjCCwUANrWJJ3MT54pSv | gmgn | 100.0 | 1784911636
FBXi4DS1Lnb8btUy6RFrZJn67dJwCUvz69HLLbXQtuxW | gmgn | 100.0 | 1784911773
4vyy8QPje2NsscmhW4qwh5wGE8jbfru5zXzo8sF5RgwV | gmgn | 100.0 | 1784911033
5EpDjY7X66bmWuAZn8bsG2BrNv1z5BXiTAbsK4ztqVPq | gmgn | 100.0 | 1784910882
E5hbVumE5k5s3YwvrkSsZDWaVkUY112FNw3X1nedkLP5 | gmgn | 100.0 | 1784912076
9CHYkrDdiDAWD1VHxWKErQrNGxC8Nj4TWfESQdFcvtkB | gmgn | 100.0 | 1784912702
HV66TmS5rnruGdbChVyTb5wtGiz3VstfvedC1PrreBPs | gmgn | 100.0 | 1784912592
8qkbgjGcjhC37J4F9fcUNV3oyusrRh23j5WDajXqZMdD | gmgn | 100.0 | 1784912993
GEbbGTjZR74bLtmtSK6ZbfdUfiWcddxiVDAuvHmp4PyL | gmgn | 100.0 | 1784912727
7yv9c15KUBDpLghUTS5NxGkKCjKJFUvuGQtTSfFEXKA9 | gmgn | 100.0 | 1784912804
DcEia9KHNJYdLfvSybquDeBkRUQxKe7e72Rq7YmmdpvN | token_traders:J33WbCWN | 100.0 | 1784913053
9rDMVCH7mQ9N2PkyHw8KT8wraMhF8tyMz9R631yyL1df | gmgn | 97.9 | 1784910820
H151Qf6V3Pnvb81tJJnpe7NeanBWj3E7PTqcDbCSp2DT | gmgn | 95.5 | 1784912993
E7JTp5hqrGhfFhNCW281VXGcHn4PWr9GdtpCZWAFyDgF | gmgn | 92.9 | 1784911799
6qudAN2kV8mtCcYJxb5QQ6Vr15itdHHdeVbYm99NKMhy | manual_seed | 92.3 | 1784911553
MAnS64396b9VT95VZe3XeoqL847qSZ1M6nVwUrZuSXB | gmgn | 85.7 | 1784912017
BzNNTsonCsicfQHTKdyjyPQ2AxBTbfYBTBnMntAwsiz5 | gmgn | 85.1 | 1784912130
ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu | gmgn | 83.8 | 1784911854
AE4MPGvpMeCA7MwUakAxAQZTzcijPAXcFsoAQmtLrL4V | gmgn | 81.9 | 1784911185
92gqFA1TMiRzsppVSNe1i7xXfjR2mVwM2x4ExCM3QrMC | gmgn | 81.3 | 1784909358
BZC7VEj5Y9Ege3cTRGBZW2zW7pjw3hpiSkcAoYKysvue | gmgn | 80.2 | 1784911494
gtfoTELAeEZHUgHetA6umfsCETiBMzJCN4tB2sqCgFL | manual_seed | 79.7 | 1784911440
2fNPNJKE3ny6b5Vo1wdfa7J7KqYNjeyBM3PbGGSJ398r | gmgn | 79.3 | 1784909547
ENkZtLj1onzQRGnEeRkQfFzBeeY2dCeiQMXDzh8XbQbj | gmgn | 77.8 | 1784910650
